"Date","Actual_Close","Actual_Returns","ARIMA_Returns","SARIMA_Returns","ARIMAX_Returns","ETS_Close","Prophet_Close","ARIMA_Lower","ARIMA_Upper","ETS_Lower","ETS_Upper","Prophet_Lower","Prophet_Upper"
2025-10-15,435.149993896484,0.013674604901329,5.46599680307416e-08,0,0.00614928714688499,347.205163878434,-793.583698750141,-0.0842559968789335,0.0842561061988695,30.0515627876655,664.358764969203,-1158.57873510891,-441.738689175051
2025-10-16,428.75,-0.0148167867291384,1.01839015101554e-07,0,0.00297233272035549,347.708120056975,316.042702500567,-0.084255949699892,0.0842561533779222,28.8975163710292,666.518723742921,170.063713189446,463.746045767405
2025-10-17,439.309997558594,0.0243313101725002,2.6822080509366e-08,0,0.00640920961587494,348.211076235516,316.188319361524,-0.0842560247168266,0.0842560783609876,27.7445444879968,668.677607983036,174.286999452111,469.322781540498
2025-10-20,447.429992675781,0.0183147758761235,-6.56716990071677e-08,0,0.0104414572901911,348.714032414057,317.213596926412,-0.0842561172106106,0.0842559858672125,26.5926082232073,670.835456604907,172.045278519518,473.828354609213
2025-10-21,442.600006103516,-0.0108536431216857,-6.89270246950466e-08,0,0.00872599510390529,349.216988592598,316.332677606515,-0.084256120465938,0.0842559826118886,25.4416694167757,672.992307768421,170.738341589305,471.916816172087
2025-10-22,438.970001220703,-0.0082353650160103,5.69970410034577e-09,0,0.00547159490316654,349.719944771139,317.115670595395,-0.0842560458392099,0.0842560572386181,24.2916906437777,675.148198898501,168.130753087475,472.001254528176
2025-10-23,448.980010986328,0.0225472913987712,6.13802052625693e-08,0,0.00554270570370562,350.222900949681,-795.701214829602,-0.0842559901587115,0.0842561129191221,23.1426351944379,677.303166704923,-1197.34080453441,-417.821315118047
2025-10-24,433.720001220703,-0.0345792003713719,3.88287472355509e-08,0,0.0013326011378324,350.725857128222,-796.161612342552,-0.0842560127101698,0.0842560903676643,21.9944670549835,679.45724720146,-1201.43056927377,-421.888411948258
2025-10-27,452.420013427734,0.0422118141910106,-2.34948039118669e-08,0,0.00760927116261545,351.228813306763,319.633976767896,-0.084256075033722,0.0842560280441142,20.8471508891457,681.61047572438,168.870323228993,481.633312832946
2025-10-28,460.549987792969,0.0178104193194235,-4.8975673241732e-08,0,0.0111024841247913,351.731769485304,319.593970215877,-0.0842561005145927,0.0842560025632463,19.7006520202765,683.762886950331,158.438374221483,483.634059029283
2025-10-29,461.510009765625,0.00208234241176886,-1.52213885939749e-08,0,0.0117984722740917,352.234725663845,320.476825331803,-0.0842560667603081,0.0842560363175309,18.5549364140589,685.914514913631,159.07344186318,491.98545728468
2025-10-30,440.100006103516,-0.0475017556551602,2.99338949810531e-08,0,0.00219335141602406,352.737681842386,319.496016348535,-0.0842560216050255,0.0842560814728155,17.4099706617851,688.065393022987,166.791074122921,490.352232099021
2025-10-31,456.559997558594,0.0367181331955386,3.39094730196988e-08,0,0.00773910499438377,353.240638020927,320.255446730082,-0.0842560176294479,0.084256085448394,16.2657219641816,690.215554077672,162.714887440416,490.854401807144
2025-11-03,468.369995117188,0.0255384505438627,-8.29246896572688e-10,0,0.010161766343495,353.743594199468,-798.87597004406,-0.0842560523681679,0.0842560507096742,15.12215811576,692.365030283176,-1226.20714406501,-411.077310226616
2025-11-04,444.260009765625,-0.0528485728136667,-2.87949491281462e-08,0,0.00161553573385504,354.246550378009,-799.198713434175,-0.0842560803338708,0.0842560227439726,13.9792474896693,694.513853266349,-1240.96158058723,-399.855592144183
2025-11-05,462.070007324219,0.0393064119956241,-1.97498913459085e-08,0,0.00531948714404675,354.74950655655,323.197967574228,-0.0842560712888131,0.0842560317890304,12.8369590230362,696.662054090064,157.082907029228,504.019450228607
2025-11-06,445.910003662109,-0.0355992644592158,9.93282745120731e-09,0,-0.00142190436831468,355.252462735091,323.473961963745,-0.0842560416060946,0.0842560614717495,11.695262202769,698.809663267413,145.035989122833,497.419836290447
2025-11-07,429.519989013672,-0.037448865611502,2.34788755282593e-08,0,-0.00379103750419558,355.755418913632,324.766449149539,-0.0842560280600468,0.0842560750177978,10.5541270518104,700.956710775454,154.083796815708,511.862317244419
